Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Andorra,2012,6.34042,,76858
Andorra,2011,6.310664,,77801
Andorra,2010,6.399643,,80727
Andorra,2009,6.157102,,83907
Andorra,2008,6.449391,,83513
Andorra,2007,6.57633,,81901
Andorra,2006,6.857717,,79609
Andorra,2005,7.4286895,,77436
Andorra,2004,7.540717,,74342
Andorra,2003,7.696261,,69507
Andorra,2002,7.9858103,,66528
Angola,2022,0.56826746,6118.905,35635028
Angola,2021,0.55587107,6137.004,34532427
Angola,2020,0.49424317,6279.929,33451139
Angola,2019,0.6809788,6886.954,32375633
Angola,2018,0.7446486,7180.3555,31297160
Angola,2017,0.78040165,7535.6123,30234836
Angola,2016,0.87261665,7819.1475,29183072
Angola,2015,0.97688556,8319.567,28157802
Angola,2014,0.9605925,8548.293,27160767
Angola,2013,0.9825774,8463.942,26165616
Angola,2012,1.0303273,8376.946,25177398
Angola,2011,0.9660866,8016,24218358
Angola,2010,0.9866278,7520.6655,23294822
Angola,2009,0.92208517,7087.604,22414775
Angola,2008,0.8689214,6743.748,21578656
Angola,2007,0.8464459,5773.5483,20778570
Angola,2006,0.8565874,4592.3374,20015281
Angola,2005,0.79760987,3708.7705,19291160
Angola,2004,0.914801,3064.2986,18600426
Angola,2003,0.97440386,2711.9282,17943718
Angola,2002,0.92799395,2522.6719,17327701
Anguilla,2022,9.755176,,14202
Anguilla,2021,9.852858,,14503
Anguilla,2020,9.613563,,14864
Anguilla,2019,9.8726845,,14845
Anguilla,2018,8.944464,,14747
Anguilla,2017,8.874741,,14450
Anguilla,2016,9.706637,,14344
Anguilla,2015,9.780962,,14235
Anguilla,2014,8.794879,,13748
Anguilla,2013,8.834237,,13272
Anguilla,2012,9.022611,,13401
Anguilla,2011,9.164717,,13593
Anguilla,2010,9.864194,,13372
Anguilla,2009,9.482113,,13138
Anguilla,2008,9.648827,,12911
Anguilla,2007,9.811452,,12697
Anguilla,2006,9.67838,,12493
Anguilla,2005,8.943857,,12290
Anguilla,2004,8.484287,,12092
Anguilla,2003,7.3877172,,11903
Anguilla,2002,7.1941266,,11714
Antigua and Barbuda,2022,6.657135,,92850
Antigua and Barbuda,2021,6.902878,,92358
Antigua and Barbuda,2020,6.740573,,91864
Antigua and Barbuda,2019,7.017083,,91377
Antigua and Barbuda,2018,6.768622,,90942
Antigua and Barbuda,2017,6.681476,,90483
Antigua and Barbuda,2016,6.6373863,,89980
Antigua and Barbuda,2015,6.51498,,89421
Antigua and Barbuda,2014,6.396648,,88784
Antigua and Barbuda,2013,6.32341,,88074
Antigua and Barbuda,2012,6.3813004,,87275
Antigua and Barbuda,2011,6.3223624,,86350
Antigua and Barbuda,2010,6.440348,,85337
Antigua and Barbuda,2009,6.614897,,84193
Antigua and Barbuda,2008,6.4950438,,82926
Antigua and Barbuda,2007,6.54638,,81716
Antigua and Barbuda,2006,6.408216,,80619
Antigua and Barbuda,2005,6.027829,,79628
Antigua and Barbuda,2004,5.723982,,78734
Antigua and Barbuda,2003,5.503338,,77896
Antigua and Barbuda,2002,5.278511,,77049
Argentina,2022,4.4943867,18292.318,45407904
Argentina,2021,4.2175727,17470.682,45312282
Argentina,2020,3.6537664,15975.839,45191960
Argentina,2019,3.969186,17912.637,44973469
Argentina,2018,4.044336,18460.87,44654876
Argentina,2017,4.219994,19150.52,44288898
Argentina,2016,4.326175,18819.643,43900312
Argentina,2015,4.410235,19423.666,43477011
Argentina,2014,4.3788633,19112.232,43024071
Argentina,2013,4.451076,19821.643,42582453
Argentina,2012,4.5387554,19573.963,42161718
Argentina,2011,4.54762,20003,41730655
Argentina,2010,4.503556,18979.992,41288694
Argentina,2009,4.361312,17328.977,40854832
Argentina,2008,4.634417,18520.305,40424151
Argentina,2007,4.337707,17891.943,40016767
Argentina,2006,4.3992844,16490.473,39622113
Argentina,2005,4.1203923,15344.157,39216786
Argentina,2004,4.046006,14183.226,38815915
Argentina,2003,3.4999025,13088.565,38424283
Argentina,2002,3.2851217,12094.772,38029345
Armenia,2022,2.4869351,13837.577,2880880
Armenia,2021,2.5840561,12242.478,2870339
Armenia,2020,2.3506086,11546.176,2890893
Armenia,2019,2.1639683,12399.231,2903975
Armenia,2018,2.0008006,11490.369,2909971
Armenia,2017,1.9005892,10894.957,2914966
Armenia,2016,1.7825887,10113.051,2918796
Armenia,2015,1.8722998,10076.352,2921179
Armenia,2014,1.917619,9745.136,2922433
Armenia,2013,1.893911,9395.087,2922526
Armenia,2012,1.9668759,9076.433,2922529
Armenia,2011,1.6997676,8465,2923269
Armenia,2010,1.4509143,8330.812,2931083
Armenia,2009,1.4813462,8399.087,2945518
Armenia,2008,1.8833776,10080.8125,2959996
Armenia,2007,1.7144572,9713.213,2974825
Armenia,2006,1.4719211,8798.75,2990371
Armenia,2005,1.4556371,8006.9604,3006360
Armenia,2004,1.2212219,7229.6484,3022544
Armenia,2003,1.1370804,6743.241,3038976
Armenia,2002,1.0069239,6082.146,3055636
Aruba,2022,7.7116857,,107792
Aruba,2021,7.9707713,,107565
Aruba,2020,7.6410794,,107411
Aruba,2019,7.7324843,,107089
Aruba,2018,8.192171,,106447
Aruba,2017,8.42044,,105737
Aruba,2016,8.410633,,104989
Aruba,2015,8.614971,,104200
Aruba,2014,8.435128,,103381
Aruba,2013,8.394657,,102570
Aruba,2012,13.248491,,101774
Aruba,2011,24.742294,,100995
Aruba,2010,25.029972,,100127
Aruba,2009,26.525524,,99040
Aruba,2008,27.157389,,97815
Aruba,2007,29.204588,,96604
Aruba,2006,28.458477,,95403
Aruba,2005,28.848864,,94239
Aruba,2004,28.062775,,93223
Aruba,2003,27.74074,,92324
Aruba,2002,26.660248,,91393
Asia,2022,4.5963426,,4746329727
Asia,2021,4.5877466,,4716999164
Asia,2020,4.4027486,,4686811214
Asia,2019,4.491228,,4651098724
Asia,2018,4.4089265,,4612352852
Asia,2017,4.3177757,,4571224645
Asia,2016,4.239441,,4527178153
Asia,2015,4.24969,,4482088489
Asia,2014,4.269868,,4435744576
Asia,2013,4.260038,,4387757369
Asia,2012,4.253931,,4338443538
Asia,2011,4.147847,,4288350005
Asia,2010,3.90551,,4238694946
Asia,2009,3.675047,,4188829464
Asia,2008,3.589622,,4139267468
Asia,2007,3.4557917,,4090564345
Asia,2006,3.3164492,,4041771416
Asia,2005,3.1437433,,3992890580
Asia,2004,2.9661918,,3944378395
Asia,2003,2.8354256,,3895799439
Asia,2002,2.609737,,3847359674
Asia (excl. China and India),2022,4.0269785,,
Asia (excl. China and India),2021,4.006838,,
Asia (excl. China and India),2020,3.9328647,,
Asia (excl. China and India),2019,4.1131763,,
Asia (excl. China and India),2018,4.0740833,,
Asia (excl. China and India),2017,4.0598717,,
Asia (excl. China and India),2016,3.9767358,,
Asia (excl. China and India),2015,3.9534068,,
Asia (excl. China and India),2014,3.9189758,,
Asia (excl. China and India),2013,3.9351428,,
Asia (excl. China and India),2012,3.9937615,,
Asia (excl. China and India),2011,3.8937402,,
Asia (excl. China and India),2010,3.8063734,,
Asia (excl. China and India),2009,3.634573,,
Asia (excl. China and India),2008,3.6728733,,
Asia (excl. China and India),2007,3.6593466,,
Asia (excl. China and India),2006,3.6222432,,
Asia (excl. China and India),2005,3.5832818,,
Asia (excl. China and India),2004,3.5508537,,
Asia (excl. China and India),2003,3.4607387,,
Asia (excl. China and India),2002,3.3532271,,
Asia (UN),2022,,,4747661026
Asia (UN),2021,,,4718316369
Asia (UN),2020,,,4688113368
Asia (UN),2019,,,4652385287
Asia (UN),2018,,,4613623510
Asia (UN),2017,,,4572478814
Asia (UN),2016,,,4528415184
Asia (UN),2015,,,4483307895
Asia (UN),2014,,,4436946289
Asia (UN),2013,,,4388941156
Asia (UN),2012,,,4339608811
Asia (UN),2011,,,4289496399
Asia (UN),2010,,,4239822664
Asia (UN),2009,,,4189938668
Asia (UN),2008,,,4140358383
Asia (UN),2007,,,4091636908
Asia (UN),2006,,,4042825703
Asia (UN),2005,,,3993926580
Asia (UN),2004,,,3945396132
Asia (UN),2003,,,3896798913
Asia (UN),2002,,,3848340930
Australia,2022,14.669758,52049.43,26200987
Australia,2021,14.987412,50704.934,25956417
Australia,2020,15.506029,48268.945,25743787
Australia,2019,16.315758,49814.67,25482714
Australia,2018,16.544432,49614.387,25119700
Australia,2017,16.732723,49001.902,24731044
Australia,2016,16.867601,48675.137,24329963
Australia,2015,16.765352,48145.53,23947997
Australia,2014,16.64416,47753.848,23595599
Australia,2013,17.174335,47260.953,23236271
Australia,2012,17.7746,47045.13,22852648
Australia,2011,17.965393,46132,22479779
Australia,2010,18.297293,45400.223,22141583
Australia,2009,18.688597,44686.543,21783014
Australia,2008,18.94381,44421.64,21370595
Australia,2007,19.063883,44033.582,20954545
Australia,2006,19.055326,42650.984,20590566
Australia,2005,19.028614,41904.445,20294490
Australia,2004,19.113342,40887.727,20046679
Australia,2003,18.649845,39523.656,19819449
Australia,2002,18.501146,38567.066,19595356
Austria,2022,6.7833753,43792.855,9064678
Austria,2021,7.3332305,42184.695,8967053
Austria,2020,6.9692774,40503.04,8921402
Austria,2019,7.6508207,43488.668,8880876
Austria,2018,7.5281954,43032.215,8841653
Austria,2017,7.9100156,42216.918,8798779
Austria,2016,7.692596,41545.5,8737920
Austria,2015,7.676675,41255.715,8644037
Austria,2014,7.5066957,41250.508,8547812
Austria,2013,7.9900355,41301.94,8481411
Austria,2012,7.9788384,41540.94,8431599
Austria,2011,8.328273,41446,8393272
Austria,2010,8.608196,40288.348,8365087
Austria,2009,8.06543,39463.656,8345073
Austria,2008,8.8294735,40964.793,8323250
Austria,2007,8.932472,40305.273,8296948
Austria,2006,9.288098,38866.848,8269901
Austria,2005,9.611116,37642.76,8229204
Austria,2004,9.5055485,36957.113,8173496
Austria,2003,9.52848,36063.12,8122604
Austria,2002,8.905296,35823.586,8081640
Azerbaijan,2022,3.9232905,17682.94,10295307
Azerbaijan,2021,3.7416048,16971.725,10234372
Azerbaijan,2020,3.558642,16189.511,10181736
Azerbaijan,2019,3.7333136,17029.906,10110483
Azerbaijan,2018,3.4431524,16753.209,10039782
Azerbaijan,2017,3.4808254,16647.016,9968510
Azerbaijan,2016,3.5190313,16770.85,9868434
Azerbaijan,2015,3.556183,17463.758,9752859
Azerbaijan,2014,3.5663943,17451.1,9631136
Azerbaijan,2013,3.5304873,17146.223,9504417
Azerbaijan,2012,3.4953835,16364.532,9376179
Azerbaijan,2011,3.2637532,16176,9256156
Azerbaijan,2010,3.0118616,16153.837,9146852
Azerbaijan,2009,3.2170568,15384.293,9046336
Azerbaijan,2008,3.6942694,14072.627,8942637
Azerbaijan,2007,3.4023244,12699.498,8828313
Azerbaijan,2006,3.9628427,10160.346,8711380
Azerbaijan,2005,3.977268,7553.6265,8597248
Azerbaijan,2004,3.799001,5971.4746,8489874
Azerbaijan,2003,3.6292462,5408.523,8400528
Azerbaijan,2002,3.4314017,4880.4,8326141
Bahamas,2022,6.0412836,,397542
Bahamas,2021,6.248695,,396381
Bahamas,2020,5.136786,,395874
Bahamas,2019,6.349829,,394684
Bahamas,2018,6.20435,,392718
Bahamas,2017,6.3428664,,390496
Bahamas,2016,5.759522,,388060
Bahamas,2015,5.7809343,,385355
Bahamas,2014,5.40526,,382312
Bahamas,2013,5.2500734,,378957
Bahamas,2012,5.4646664,,375474
Bahamas,2011,5.687145,,371738
Bahamas,2010,6.0620985,,367482
Bahamas,2009,5.938248,,362806
Bahamas,2008,5.350727,,358133
Bahamas,2007,5.2988286,,353343
Bahamas,2006,5.3216376,,348386
Bahamas,2005,5.5401344,,343905
Bahamas,2004,6.027699,,339794
Bahamas,2003,6.168074,,335625
Bahamas,2002,6.143035,,331625
Bahrain,2022,23.249382,38651.6,1533460
Bahrain,2021,24.102243,37323.105,1501762
Bahrain,2020,25.215044,36890.504,1483081
Bahrain,2019,25.29459,39499.707,1485675
Bahrain,2018,21.789942,39501.176,1497634
Bahrain,2017,22.155949,39553.24,1482003
Bahrain,2016,22.075619,38805.39,1429609
Bahrain,2015,23.699127,38369.66,1369656
Bahrain,2014,23.536247,38364.83,1312857
Bahrain,2013,24.783257,37704.21,1257206
Bahrain,2012,22.296183,36711.39,1216307
Bahrain,2011,23.590675,36372,1206733
Bahrain,2010,23.964956,34057.715,1213248
Bahrain,2009,23.739178,31729.566,1183616
Bahrain,2008,26.344282,30612.498,1120718
Bahrain,2007,25.180452,28884.697,1057419
Bahrain,2006,24.165707,26840.125,994626
Bahrain,2005,26.255672,25230.9,932618
Bahrain,2004,24.331476,23389.602,871446
Bahrain,2003,25.856058,21391.611,811276
Bahrain,2002,26.736988,19487.842,752205
Bangladesh,2022,0.67221403,4925.721,169384891
Bangladesh,2021,0.6419053,4684.003,167658855
Bangladesh,2020,0.57399535,4418.9644,166298024
Bangladesh,2019,0.5748977,4242.7515,164913060
Bangladesh,2018,0.52965766,4056.6465,163523109
Bangladesh,2017,0.53352565,3808.8728,162186146
Bangladesh,2016,0.5084297,3598.5103,160811934
Bangladesh,2015,0.48279485,3402.3213,159383179
Bangladesh,2014,0.42763633,3216.8923,157964931
Bangladesh,2013,0.41373482,3057.4697,156532134
Bangladesh,2012,0.38501203,2914.0488,155070110
Bangladesh,2011,0.36195275,2772,153591074
Bangladesh,2010,0.3550251,2599.2083,152201978
Bangladesh,2009,0.3260235,2448.887,150873716
Bangladesh,2008,0.30333978,2321.0505,149474264
Bangladesh,2007,0.2883674,2194.4224,147989282
Bangladesh,2006,0.2850007,2057.6985,146405983
Bangladesh,2005,0.2606273,1925.6062,144715789
Bangladesh,2004,0.25179228,1812.6246,142902857
Bangladesh,2003,0.23760812,1710.7313,140970355
Bangladesh,2002,0.23037535,1621.267,138933659
Barbados,2022,4.049638,11545.848,282324
Barbados,2021,4.1669707,10386.526,282157
Barbados,2020,4.391859,10487.387,281706
Barbados,2019,5.079924,12040.277,281216
Barbados,2018,5.258597,12029.747,280719
Barbados,2017,4.9549108,12157.3125,280177
Barbados,2016,5.0354357,12124.693,279604
Barbados,2015,4.9018955,11849,278999
Barbados,2014,4.965889,11780,278355
Barbados,2013,5.5197124,11809,277669
Barbados,2012,5.5986915,11860,276949
Barbados,2011,5.8896723,11870,276150
Barbados,2010,5.6782207,11954.322,275251
Barbados,2009,6.200283,12094.324,274137
Barbados,2008,6.355171,12786.107,272719
Barbados,2007,5.428363,12917.439,271298
Barbados,2006,5.4345045,12889.877,270011
Barbados,2005,5.31813,12379.45,268717
Barbados,2004,5.174409,12078.735,267297
Barbados,2003,5.112386,12094.819,265789
Barbados,2002,4.9850125,12025.474,264155
Belarus,2022,6.4736514,18699.799,9173240
Belarus,2021,6.5869393,19541.914,9251368
Belarus,2020,6.3154645,19053.156,9350943
Belarus,2019,6.581199,19130.395,9435415
Belarus,2018,6.556617,18809.494,9480031
Belarus,2017,6.2534904,18193.273,9495793
Belarus,2016,6.120021,17701.959,9499066
Belarus,2015,6.1976514,18122.863,9487289
Belarus,2014,6.7191873,18805.18,9472704
Belarus,2013,6.77541,18456.41,9464454
Belarus,2012,6.6094017,18245.008,9463075
Belarus,2011,6.4720035,17918,9472738
Belarus,2010,6.5795755,17172.46,9490752
Belarus,2009,6.3716855,16088.725,9507334
Belarus,2008,6.593982,16223.997,9529357
Belarus,2007,6.2969036,14856.956,9563135
Belarus,2006,6.426241,13792.554,9608041
Belarus,2005,6.1348066,12629.558,9667833
Belarus,2004,5.9838724,11615.686,9735089
Belarus,2003,5.6194024,10492.987,9803175
Belarus,2002,5.453427,9870.309,9873451
Belgium,2022,7.6450334,41872.395,11641814
Belgium,2021,8.200449,40970.805,11570843
Belgium,2020,7.9053264,38763.44,11540102
Belgium,2019,8.675264,41155.527,11490623
Belgium,2018,8.763847,40471.914,11428608
Belgium,2017,8.718966,39940.824,11376583
Belgium,2016,8.801211,39456.863,11332707
Belgium,2015,8.981999,39160.324,11275332
Belgium,2014,8.655898,38599.426,11210113
Belgium,2013,9.207796,38169.832,11160277
Belgium,2012,9.222088,38173.234,11107522
Belgium,2011,9.520931,38130,11038624
Belgium,2010,10.468464,37739.33,10936619
Belgium,2009,9.967704,36998.65,10812936
Belgium,2008,11.22156,38117.348,10709711
Belgium,2007,11.338887,38082.875,10625488
Belgium,2006,11.744314,37051.902,10548445
Belgium,2005,11.989789,36338.383,10478883
Belgium,2004,12.357553,35740.35,10421298
Belgium,2003,12.359807,34588.477,10376262
Belgium,2002,12.277544,34419.695,10332975
Belize,2022,1.5703343,,402741
Belize,2021,1.5505608,,395355
Belize,2020,1.494349,,390819
Belize,2019,1.832793,,385833
Belize,2018,1.5899767,,380232
Belize,2017,1.6493227,,373215
Belize,2016,1.7178909,,364717
Belize,2015,1.7994,,356341
Belize,2014,1.3440708,,348934
Belize,2013,1.2869875,,341635
Belize,2012,1.3476187,,334421
Belize,2011,1.6903571,,327306
Belize,2010,1.6818045,,320256
Belize,2009,1.6525674,,312619
Belize,2008,1.4325055,,304373
Belize,2007,1.6085534,,296117
Belize,2006,1.5399824,,287889
Belize,2005,1.5062181,,279747
Belize,2004,1.442971,,271695
Belize,2003,1.6389759,,263794
Belize,2002,1.6887497,,256019
Benin,2022,0.4209725,2477.0903,13759507
Benin,2021,0.42936578,2395.1663,13413423
Benin,2020,0.422152,2297.7698,13070169
Benin,2019,0.413472,2276.1038,12726760
Benin,2018,0.45779377,2192.261,12383349
Benin,2017,0.46351773,2115.587,12039777
Benin,2016,0.45616862,2061.9036,11697845
Benin,2015,0.4693856,2055,11360681
Benin,2014,0.43481383,2008,11030008
Benin,2013,0.42637473,1939,10708831
Benin,2012,0.42341638,1867,10397659
Benin,2011,0.44381663,1836,10093626
Benin,2010,0.4776112,1854.6655,9797488
Benin,2009,0.44424498,1888.7758,9509431
Benin,2008,0.42466354,1920.306,9228468
Benin,2007,0.43901852,1904.5496,8953973
Benin,2006,0.38548398,1870.5325,8693243
Benin,2005,0.29547676,1875.9193,8426145
Benin,2004,0.31787828,1923.7192,8159098
Benin,2003,0.30253705,1919.6151,7913074
Benin,2002,0.27491033,1934.3967,7675430
Bermuda,2022,7.733064,,64772
Bermuda,2021,7.9883714,,64672
Bermuda,2020,6.7700143,,64404
Bermuda,2019,9.255699,,64130
Bermuda,2018,10.902713,,63852
Bermuda,2017,9.966071,,63603
Bermuda,2016,9.756657,,63466
Bermuda,2015,8.484421,,63482
Bermuda,2014,10.55077,,63551
Bermuda,2013,8.411995,,63593
Bermuda,2012,5.7551246,,63665
Bermuda,2011,6.954088,,63753
Bermuda,2010,9.541068,,63748
Bermuda,2009,7.4908395,,63587
Bermuda,2008,10.242234,,63319
Bermuda,2007,11.568079,,63030
Bermuda,2006,10.376136,,62855
Bermuda,2005,9.28704,,62730
Bermuda,2004,9.3098955,,62576
Bermuda,2003,8.983127,,62405
Bermuda,2002,8.959156,,62163
Bhutan,2022,2.09408,,780921
Bhutan,2021,2.0579379,,775450
Bhutan,2020,1.6236986,,770013
Bhutan,2019,2.116783,,764830
Bhutan,2018,2.282358,,759766
Bhutan,2017,2.2689612,,754343
Bhutan,2016,2.1720133,,747878
Bhutan,2015,2.0053306,,740623
Bhutan,2014,1.8922364,,733151
Bhutan,2013,1.8254017,,725282
Bhutan,2012,1.6543369,,717288
Bhutan,2011,1.4617691,,709387
Bhutan,2010,1.2905003,,701638
Bhutan,2009,0.9788802,,693994
Bhutan,2008,0.9417083,,686359
Bhutan,2007,0.585265,,678643
Bhutan,2006,0.61939794,,670803
Bhutan,2005,0.8250561,,661875
Bhutan,2004,0.67606014,,650559
Bhutan,2003,0.77386004,,637667
Bhutan,2002,0.79613304,,624417
Bolivia,2022,1.8529396,6481.3906,12077156
Bolivia,2021,1.8225354,6355.615,11937369
Bolivia,2020,1.549694,6062.065,11816301
Bolivia,2019,1.9367988,6730.809,11671386
Bolivia,2018,1.9549453,6679.4385,11508370
Bolivia,2017,1.9543451,6503.387,11344591
Bolivia,2016,1.8997538,6337.799,11180020
Bolivia,2015,1.8054521,6176.267,11014707
Bolivia,2014,1.8331732,5988.2773,10848889
Bolivia,2013,1.6633582,5775.7515,10682612
Bolivia,2012,1.6675209,5503.908,10515814
Bolivia,2011,1.5410937,5331,10348931
Bolivia,2010,1.4455193,5141.759,10182345
Bolivia,2009,1.351614,5011.3384,10016279
Bolivia,2008,1.3161513,4924.032,9850859
Bolivia,2007,1.3106992,4713.448,9685960
Bolivia,2006,1.2951837,4581.9023,9521685
Bolivia,2005,1.315344,4445.3477,9360758
Bolivia,2004,1.1985636,4330.5557,9204297
Bolivia,2003,1.21184,4230.3726,9050703
Bolivia,2002,1.168877,4193.755,8900358
Bonaire Sint Eustatius and Saba,2022,3.843233,,28654
Bonaire Sint Eustatius and Saba,2021,4.1534357,,27347
Bonaire Sint Eustatius and Saba,2020,4.290074,,26476
Bonaire Sint Eustatius and Saba,2019,4.285046,,25652
Bonaire Sint Eustatius and Saba,2018,3.9282084,,25184
Bonaire Sint Eustatius and Saba,2017,4.133274,,24821
Bonaire Sint Eustatius and Saba,2016,4.1760087,,24567
Bonaire Sint Eustatius and Saba,2015,3.8665476,,24638
Bonaire Sint Eustatius and Saba,2014,3.4409375,,24491
Bonaire Sint Eustatius and Saba,2013,3.535641,,23835
Bonaire Sint Eustatius and Saba,2012,3.688537,,22847
Bonaire Sint Eustatius and Saba,2011,3.2023556,,21650
Bonaire Sint Eustatius and Saba,2010,2.6403344,,20583
Bonaire Sint Eustatius and Saba,2009,3.9753616,,19847
Bonaire Sint Eustatius and Saba,2008,4.0332146,,19118
Bonaire Sint Eustatius and Saba,2007,4.3549,,18408
Bonaire Sint Eustatius and Saba,2006,4.0229363,,17701
Bonaire Sint Eustatius and Saba,2005,4.0187035,,17002
Bonaire Sint Eustatius and Saba,2004,4.221555,,16330
Bonaire Sint Eustatius and Saba,2003,4.1941147,,15666
Bonaire Sint Eustatius and Saba,2002,4.3677907,,15033
Bosnia and Herzegovina,2022,6.5412335,12142.863,3204802
Bosnia and Herzegovina,2021,6.553048,11553.761,3244912
Bosnia and Herzegovina,2020,6.31391,10736.168,3299352
Bosnia and Herzegovina,2019,6.2203493,11048.235,3345532
Bosnia and Herzegovina,2018,6.5175796,10718.778,3386999
Bosnia and Herzegovina,2017,6.462005,10305.933,3428684
Bosnia and Herzegovina,2016,6.2569613,9966.366,3472997
Bosnia and Herzegovina,2015,5.2466326,9639.478,3518541
Bosnia and Herzegovina,2014,5.4173074,9228.818,3564831
Bosnia and Herzegovina,2013,6.037638,9113.055,3610857
Bosnia and Herzegovina,2012,6.030931,8894.932,3670109
Bosnia and Herzegovina,2011,6.3502316,8961,3741799
Bosnia and Herzegovina,2010,5.5478983,8982.458,3811480
Bosnia and Herzegovina,2009,5.293341,9018.506,3879798
Bosnia and Herzegovina,2008,5.0559645,9199.262,3947545
Bosnia and Herzegovina,2007,4.3539753,8811.861,4013420
Bosnia and Herzegovina,2006,4.2790227,8410.801,4063269
Bosnia and Herzegovina,2005,3.917005,8057.6826,4096493
Bosnia and Herzegovina,2004,3.7339993,7857.3784,4140990
Bosnia and Herzegovina,2003,3.436171,7551.408,4178523
Bosnia and Herzegovina,2002,3.3840928,7391.5923,4188006
Botswana,2022,2.7031999,16351.91,2439895
Botswana,2021,2.5022237,15612.078,2401448
Botswana,2020,2.346241,14162.686,2365895
Botswana,2019,2.8845916,15747.324,2332082
Botswana,2018,3.3228934,15515.622,2299149
Botswana,2017,3.1190078,15121.662,2266749
Botswana,2016,2.8389912,14752.188,2234784
Botswana,2015,2.4588568,13980.036,2203276
Botswana,2014,3.1537738,14929.678,2172053
Botswana,2013,2.6454382,14355.76,2140687
Botswana,2012,2.4076023,13134.406,2108617
Botswana,2011,1.9429603,13376,2073538
Botswana,2010,2.2316918,12544.728,2033110
Botswana,2009,1.936756,11494.757,1990671
Botswana,2008,2.3092914,12385.149,1949973
Botswana,2007,2.2123566,11602.068,1911200
Botswana,2006,2.2048197,10665.68,1874526
Botswana,2005,2.2244308,9798.087,1839881
Botswana,2004,2.155231,9329.509,1807153
Botswana,2003,2.1541483,9042.52,1775744
Botswana,2002,2.278496,8604.067,1744765
Brazil,2022,2.3006458,14640.076,210306411
Brazil,2021,2.3765984,14292.936,209550291
Brazil,2020,2.1336446,13685.926,208660845
Brazil,2019,2.2818863,14257.871,207455459
Brazil,2018,2.3210201,14197.55,206107265
Brazil,2017,2.4340892,14062.75,204703440
Brazil,2016,2.4247248,13990.646,203218108
